FIPS,State,"County, State",2014 Food Insecurity Rate,# of Food Insecure Persons in 2014,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ? Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2014 Child food insecurity rate,# of Food Insecure Children in 2014,% food insecure children in HH w/ HH incomes below 185 FPL in 2014,% food insecure children in HH w/ HH incomes above 185 FPL in 2014,2014 Cost Per Meal,2014 Weighted Annual Food Budget Shortfall
1001,AL,"Autauga County, Alabama",14.40%,"7,930",130%,SNAP,185%,Other Nutrition Program,45.10%,19.30%,35.60%,22.40%,"3,190",72%,28%,$3.16 ,"$4,425,000.00 "
1003,AL,"Baldwin County, Alabama",13.70%,"26,200",130%,SNAP,185%,Other Nutrition Program,49.20%,15.40%,35.40%,23.80%,"10,270",73%,27%,$3.38 ,"$15,630,000.00 "
1005,AL,"Barbour County, Alabama",23.30%,"6,330",130%,SNAP,185%,Other Nutrition Program,50.10%,21.20%,28.70%,30.00%,"1,760",74%,26%,$3.02 ,"$3,377,000.00 "
1007,AL,"Bibb County, Alabama",16.40%,"3,730",130%,SNAP,185%,Other Nutrition Program,56.60%,24.00%,19.40%,26.60%,"1,310",97%,3%,$2.91 ,"$1,914,000.00 "
1009,AL,"Blount County, Alabama",12.20%,"7,030",130%,SNAP,185%,Other Nutrition Program,62.80%,14.10%,23.10%,25.50%,"3,540",77%,23%,$2.91 ,"$3,613,000.00 "
1011,AL,"Bullock County, Alabama",24.40%,"2,610",130%,SNAP,185%,Other Nutrition Program,50.60%,29.90%,19.50%,23.90%,550,77%,23%,$3.06 ,"$1,408,000.00 "
1013,AL,"Butler County, Alabama",22.60%,"4,630",130%,SNAP,185%,Other Nutrition Program,63.60%,20.80%,15.60%,29.10%,"1,410",80%,20%,$2.79 ,"$2,280,000.00 "
1015,AL,"Calhoun County, Alabama",18.20%,"21,340",130%,SNAP,185%,Other Nutrition Program,58.50%,14.70%,26.80%,27.90%,"7,340",80%,20%,$3.01 ,"$11,344,000.00 "
1017,AL,"Chambers County, Alabama",21.10%,"7,200",130%,SNAP,185%,Other Nutrition Program,59.20%,21.00%,19.80%,28.70%,"2,120",80%,20%,$2.75 ,"$3,501,000.00 "
1019,AL,"Cherokee County, Alabama",14.60%,"3,810",130%,SNAP,185%,Other Nutrition Program,63.60%,17.30%,19.20%,28.60%,"1,510",83%,17%,$2.96 ,"$1,988,000.00 "
1021,AL,"Chilton County, Alabama",14.10%,"6,170",130%,SNAP,185%,Other Nutrition Program,66.30%,12.00%,21.70%,26.40%,"2,830",86%,14%,$2.86 ,"$3,116,000.00 "
1023,AL,"Choctaw County, Alabama",20.70%,"2,810",130%,SNAP,185%,Other Nutrition Program,51.40%,19.00%,29.60%,25.60%,750,67%,33%,$2.84 ,"$1,408,000.00 "
1025,AL,"Clarke County, Alabama",25.10%,"6,350",130%,SNAP,185%,Other Nutrition Program,55.80%,16.70%,27.50%,29.60%,"1,770",67%,33%,$2.84 ,"$3,178,000.00 "
1027,AL,"Clay County, Alabama",16.30%,"2,220",130%,SNAP,185%,Other Nutrition Program,61.70%,23.00%,15.20%,26.20%,790,96%,4%,$3.00 ,"$1,176,000.00 "
1029,AL,"Cleburne County, Alabama",14.20%,"2,130",130%,SNAP,185%,Other Nutrition Program,54.90%,20.10%,25.00%,27.60%,990,73%,27%,$2.94 ,"$1,107,000.00 "
