FIPS,State,"County, State",2012 Food Insecurity Rate,# of Food Insecure Persons in 2012,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ? Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2012 Child food insecurity rate,# of Food Insecure Children in 2012,% food insecure children in HH w/ HH incomes below 185 FPL in 2012,% food insecure children in HH w/ HH incomes above 185 FPL in 2012,2012 Cost Per Meal,2012 Weighted Annual Food Budget Shortfall
1001,AL,"Autauga County, Alabama",13.50%,"7,360",130%,SNAP,185%,Other Nutrition Program,42.30%,16.20%,41.40%,20.50%,"3,010",63%,37%,$2.99 ,"$3,850,000.00 "
1003,AL,"Baldwin County, Alabama",13.50%,"24,660",130%,SNAP,185%,Other Nutrition Program,48.00%,18.10%,33.90%,23.70%,"9,960",72%,28%,$3.14 ,"$13,560,000.00 "
1005,AL,"Barbour County, Alabama",22.70%,"6,240",130%,SNAP,185%,Other Nutrition Program,55.30%,19.10%,25.50%,28.40%,"1,710",76%,24%,$2.98 ,"$3,260,000.00 "
1007,AL,"Bibb County, Alabama",15.40%,"3,510",130%,SNAP,185%,Other Nutrition Program,58.20%,25.00%,16.70%,24.40%,"1,290",94%,6%,$2.96 ,"$1,822,000.00 "
1009,AL,"Blount County, Alabama",11.80%,"6,770",130%,SNAP,185%,Other Nutrition Program,63.30%,13.20%,23.50%,24.30%,"3,400",75%,26%,$2.83 ,"$3,358,000.00 "
1011,AL,"Bullock County, Alabama",24.10%,"2,600",130%,SNAP,185%,Other Nutrition Program,50.00%,34.50%,15.40%,25.30%,600,81%,19%,$2.87 ,"$1,305,000.00 "
1013,AL,"Butler County, Alabama",22.10%,"4,570",130%,SNAP,185%,Other Nutrition Program,62.90%,25.40%,11.70%,26.50%,"1,320",85%,15%,$2.84 ,"$2,275,000.00 "
1015,AL,"Calhoun County, Alabama",17.20%,"20,290",130%,SNAP,185%,Other Nutrition Program,59.90%,15.20%,24.90%,26.30%,"7,070",77%,23%,$3.01 ,"$10,681,000.00 "
1017,AL,"Chambers County, Alabama",20.50%,"7,010",130%,SNAP,185%,Other Nutrition Program,58.60%,20.30%,21.10%,27.70%,"2,160",75%,25%,$2.70 ,"$3,311,000.00 "
1019,AL,"Cherokee County, Alabama",14.80%,"3,850",130%,SNAP,185%,Other Nutrition Program,62.60%,14.40%,23.00%,29.10%,"1,550",72%,28%,$2.85 ,"$1,919,000.00 "
1021,AL,"Chilton County, Alabama",14.20%,"6,200",130%,SNAP,185%,Other Nutrition Program,68.60%,10.60%,20.80%,25.40%,"2,760",83%,17%,$2.78 ,"$3,021,000.00 "
1023,AL,"Choctaw County, Alabama",18.50%,"2,570",130%,SNAP,185%,Other Nutrition Program,54.40%,21.20%,24.40%,22.20%,690,71%,29%,$2.85 ,"$1,284,000.00 "
1025,AL,"Clarke County, Alabama",22.30%,"5,750",130%,SNAP,185%,Other Nutrition Program,56.80%,18.90%,24.30%,26.40%,"1,690",71%,29%,$2.82 ,"$2,840,000.00 "
1027,AL,"Clay County, Alabama",16.90%,"2,330",130%,SNAP,185%,Other Nutrition Program,60.40%,24.10%,15.60%,25.70%,800,93%,8%,$2.93 ,"$1,196,000.00 "
1029,AL,"Cleburne County, Alabama",13.80%,"2,060",130%,SNAP,185%,Other Nutrition Program,59.90%,23.70%,16.40%,27.30%,980,77%,24%,$2.85 ,"$1,029,000.00 "
1031,AL,"Coffee County, Alabama",15.00%,"7,480",130%,SNAP,185%,Other Nutrition Program,58.70%,14.50%,26.80%,24.50%,"2,950",75%,25%,$2.93 ,"$3,835,000.00 "
1033,AL,"Colbert County, Alabama",15.60%,"8,490",130%,SNAP,185%,Other Nutrition Program,54.30%,17.90%,27.80%,25.30%,"3,040",78%,23%,$2.87 ,"$4,269,000.00 "
1035,AL,"Conecuh County, Alabama",22.80%,"3,000",130%,SNAP,185%,Other Nutrition Program,70.40%,20.50%,9.10%,27.60%,830,81%,19%,$2.92 ,"$1,535,000.00 "
1037,AL,"Coosa County, Alabama",16.90%,"1,910",130%,SNAP,185%,Other Nutrition Program,61.90%,19.90%,18.20%,24.40%,560,96%,4%,$3.02 ,"$1,010,000.00 "
1039,AL,"Covington County, Alabama",16.00%,"6,050",130%,SNAP,185%,Other Nutrition Program,67.20%,16.50%,16.30%,26.90%,"2,290",83%,17%,$2.98 ,"$3,153,000.00 "
1041,AL,"Crenshaw County, Alabama",16.70%,"2,330",130%,SNAP,185%,Other Nutrition Program,54.10%,20.30%,25.60%,24.30%,810,78%,22%,$2.80 ,"$1,143,000.00 "
1043,AL,"Cullman County, Alabama",13.70%,"11,020",130%,SNAP,185%,Other Nutrition Program,66.90%,15.50%,17.50%,26.60%,"4,960",85%,16%,$3.05 ,"$5,880,000.00 "
1045,AL,"Dale County, Alabama",16.70%,"8,380",130%,SNAP,185%,Other Nutrition Program,49.80%,17.70%,32.50%,24.20%,"3,000",71%,29%,$2.73 ,"$4,010,000.00 "
