FIPS,State,"County, State",2015 Food Insecurity Rate,# of Food Insecure Persons in 2015,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ? Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2015 Child food insecurity rate,# of Food Insecure Children in 2015,% food insecure children in HH w/ HH incomes below 185 FPL in 2015,% food insecure children in HH w/ HH incomes above 185 FPL in 2015,2015 Cost Per Meal,2015 Weighted Annual Food Budget Shortfall
1001,AL,"Autauga County, Alabama",13.90%,"7,680",130%,SNAP,185%,Other Nutrition Program,47.20%,22.10%,30.70%,21.00%,"2,950",73%,27%,$3.18 ,"$4,376,000.00 "
1003,AL,"Baldwin County, Alabama",13.00%,"25,350",130%,SNAP,185%,Other Nutrition Program,52.60%,16.80%,30.60%,22.00%,"9,620",72%,28%,$3.40 ,"$15,466,000.00 "
1005,AL,"Barbour County, Alabama",23.40%,"6,290",130%,SNAP,185%,Other Nutrition Program,55.60%,23.60%,20.80%,29.60%,"1,700",80%,20%,$3.05 ,"$3,442,000.00 "
1007,AL,"Bibb County, Alabama",16.10%,"3,650",130%,SNAP,185%,Other Nutrition Program,53.80%,25.60%,20.60%,25.00%,"1,230",98%,2%,$2.89 ,"$1,888,000.00 "
1009,AL,"Blount County, Alabama",11.30%,"6,510",130%,SNAP,185%,Other Nutrition Program,64.00%,17.50%,18.60%,23.90%,"3,260",75%,25%,$3.02 ,"$3,528,000.00 "
1011,AL,"Bullock County, Alabama",24.40%,"2,610",130%,SNAP,185%,Other Nutrition Program,51.20%,32.60%,16.20%,25.50%,570,82%,18%,$3.12 ,"$1,460,000.00 "
1013,AL,"Butler County, Alabama",22.00%,"4,480",130%,SNAP,185%,Other Nutrition Program,62.90%,22.50%,14.60%,27.30%,"1,290",84%,16%,$2.90 ,"$2,327,000.00 "
1015,AL,"Calhoun County, Alabama",17.40%,"20,280",130%,SNAP,185%,Other Nutrition Program,58.60%,18.60%,22.80%,26.30%,"6,860",82%,18%,$2.91 ,"$10,597,000.00 "
1017,AL,"Chambers County, Alabama",20.30%,"6,920",130%,SNAP,185%,Other Nutrition Program,59.90%,22.20%,17.90%,26.10%,"1,920",83%,17%,$2.80 ,"$3,477,000.00 "
1019,AL,"Cherokee County, Alabama",13.90%,"3,630",130%,SNAP,185%,Other Nutrition Program,63.30%,23.10%,13.60%,26.10%,"1,390",87%,14%,$3.06 ,"$1,991,000.00 "
