FIPS,State,"County, State",2018 Food Insecurity Rate,# of Food Insecure Persons in 2018,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ? Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2018 Child food insecurity rate,# of Food Insecure Children in 2018,% food insecure children in HH w/ HH incomes below 185 FPL in 2018,% food insecure children in HH w/ HH incomes above 185 FPL in 2018,2018 Cost Per Meal,2018 Weighted Annual Food Budget Shortfall
1001,AL,"Autauga County, Alabama",15.60%,"8,620",130%,SNAP,185%,Other Nutrition Program,46.20%,13.20%,40.50%,21.40%,"2,870",69%,31%,$3.33 ,"$4,857,000.00 "
1003,AL,"Baldwin County, Alabama",12.90%,"26,860",130%,SNAP,185%,Other Nutrition Program,37.10%,18.70%,44.20%,16.90%,"7,710",74%,27%,$3.58 ,"$16,274,000.00 "
1005,AL,"Barbour County, Alabama",21.90%,"5,650",130%,SNAP,185%,Other Nutrition Program,65.10%,10.80%,24.10%,32.00%,"1,740",76%,25%,$3.12 ,"$2,988,000.00 "
1007,AL,"Bibb County, Alabama",15.10%,"3,400",130%,SNAP,185%,Other Nutrition Program,46.90%,21.20%,31.90%,20.90%,970,92%,8%,$2.94 ,"$1,690,000.00 "
1009,AL,"Blount County, Alabama",13.60%,"7,810",130%,SNAP,185%,Other Nutrition Program,42.90%,27.90%,29.20%,19.10%,"2,580",94%,6%,$3.14 ,"$4,149,000.00 "
1011,AL,"Bullock County, Alabama",20.50%,"2,120",130%,SNAP,185%,Other Nutrition Program,74.90%,0.30%,24.70%,32.40%,700,52%,48%,$3.32 ,"$1,192,000.00 "
1013,AL,"Butler County, Alabama",19.10%,"3,820",130%,SNAP,185%,Other Nutrition Program,66.90%,13.00%,20.10%,27.00%,"1,230",80%,20%,$2.97 ,"$1,917,000.00 "
1015,AL,"Calhoun County, Alabama",17.40%,"20,050",130%,SNAP,185%,Other Nutrition Program,55.30%,19.50%,25.20%,24.60%,"6,210",87%,13%,$2.98 ,"$10,097,000.00 "
1017,AL,"Chambers County, Alabama",16.40%,"5,530",130%,SNAP,185%,Other Nutrition Program,60.30%,22.70%,17.00%,22.20%,"1,560",86%,14%,$2.92 ,"$2,730,000.00 "
1019,AL,"Cherokee County, Alabama",15.60%,"4,040",130%,SNAP,185%,Other Nutrition Program,48.70%,31.10%,20.20%,21.10%,"1,110",94%,6%,$3.25 ,"$2,221,000.00 "
1021,AL,"Chilton County, Alabama",15.80%,"6,960",130%,SNAP,185%,Other Nutrition Program,55.10%,21.90%,23.00%,21.00%,"2,230",100%,0%,$3.15 ,"$3,714,000.00 "
1023,AL,"Choctaw County, Alabama",20.70%,"2,710",130%,SNAP,185%,Other Nutrition Program,60.50%,23.60%,15.90%,31.60%,840,70%,30%,$2.99 ,"$1,372,000.00 "
1025,AL,"Clarke County, Alabama",21.10%,"5,150",130%,SNAP,185%,Other Nutrition Program,64.40%,9.00%,26.70%,27.70%,"1,490",67%,33%,$2.93 ,"$2,550,000.00 "
1027,AL,"Clay County, Alabama",15.90%,"2,130",130%,SNAP,185%,Other Nutrition Program,49.10%,27.30%,23.60%,21.40%,600,100%,0%,$3.14 ,"$1,132,000.00 "
1029,AL,"Cleburne County, Alabama",17.50%,"2,620",130%,SNAP,185%,Other Nutrition Program,46.30%,29.40%,24.30%,26.20%,900,92%,8%,$3.04 ,"$1,349,000.00 "
1031,AL,"Coffee County, Alabama",15.60%,"7,980",130%,SNAP,185%,Other Nutrition Program,44.50%,20.70%,34.80%,21.70%,"2,640",78%,22%,$3.44 ,"$4,639,000.00 "
1033,AL,"Colbert County, Alabama",16.40%,"8,940",130%,SNAP,185%,Other Nutrition Program,48.80%,18.90%,32.30%,23.10%,"2,680",83%,17%,$2.87 ,"$4,340,000.00 "
1035,AL,"Conecuh County, Alabama",19.50%,"2,440",130%,SNAP,185%,Other Nutrition Program,72.00%,25.90%,2.10%,27.80%,740,83%,17%,$2.96 ,"$1,221,000.00 "
1037,AL,"Coosa County, Alabama",16.40%,"1,780",130%,SNAP,185%,Other Nutrition Program,56.80%,21.70%,21.50%,24.50%,450,79%,21%,$3.35 ,"$1,010,000.00 "
1039,AL,"Covington County, Alabama",17.70%,"6,600",130%,SNAP,185%,Other Nutrition Program,48.70%,20.10%,31.20%,25.10%,"2,060",81%,19%,$2.98 ,"$3,326,000.00 "
1041,AL,"Crenshaw County, Alabama",16.60%,"2,300",130%,SNAP,185%,Other Nutrition Program,54.70%,27.40%,17.90%,22.60%,700,90%,10%,$3.29 ,"$1,280,000.00 "
1043,AL,"Cullman County, Alabama",15.10%,"12,470",130%,SNAP,185%,Other Nutrition Program,44.60%,28.10%,27.30%,20.20%,"3,760",92%,8%,$3.17 ,"$6,680,000.00 "
1045,AL,"Dale County, Alabama",18.00%,"8,860",130%,SNAP,185%,Other Nutrition Program,51.10%,21.00%,27.90%,24.20%,"2,780",87%,13%,$3.18 ,"$4,763,000.00 "
1047,AL,"Dallas County, Alabama",22.70%,"9,070",130%,SNAP,185%,Other Nutrition Program,80.90%,3.50%,15.60%,32.60%,"3,180",62%,38%,$3.16 ,"$4,844,000.00 "
1049,AL,"DeKalb County, Alabama",16.60%,"11,790",130%,SNAP,185%,Other Nutrition Program,56.80%,27.30%,16.00%,22.70%,"3,960",100%,0%,$3.16 ,"$6,314,000.00 "
1051,AL,"Elmore County, Alabama",14.30%,"11,640",130%,SNAP,185%,Other Nutrition Program,38.80%,16.00%,45.20%,19.30%,"3,510",68%,32%,$3.36 ,"$6,627,000.00 "
1053,AL,"Escambia County, Alabama",19.40%,"7,220",130%,SNAP,185%,Other Nutrition Program,58.80%,17.20%,24.00%,26.50%,"2,210",83%,17%,$2.99 ,"$3,653,000.00 "
1055,AL,"Etowah County, Alabama",16.60%,"17,120",130%,SNAP,185%,Other Nutrition Program,52.40%,19.40%,28.20%,24.60%,"5,490",85%,15%,$3.03 ,"$8,792,000.00 "
1057,AL,"Fayette County, Alabama",18.30%,"3,040",130%,SNAP,185%,Other Nutrition Program,57.50%,24.90%,17.70%,27.80%,990,89%,11%,$3.24 ,"$1,666,000.00 "
1059,AL,"Franklin County, Alabama",15.70%,"4,950",130%,SNAP,185%,Other Nutrition Program,52.50%,27.20%,20.30%,23.00%,"1,790",100%,0%,$2.91 ,"$2,437,000.00 "
1061,AL,"Geneva County, Alabama",19.00%,"5,040",130%,SNAP,185%,Other Nutrition Program,59.80%,16.50%,23.70%,28.10%,"1,650",86%,15%,$2.95 ,"$2,518,000.00 "
1063,AL,"Greene County, Alabama",26.10%,"2,200",130%,SNAP,185%,Other Nutrition Program,91.50%,8.50%,0.00%,38.60%,720,70%,30%,$3.34 ,"$1,243,000.00 "
