FIPS,State,"County, State",2016 Food Insecurity Rate,# of Food Insecure Persons in 2016,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ? Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2016 Child food insecurity rate,# of Food Insecure Children in 2016,% food insecure children in HH w/ HH incomes below 185 FPL in 2016,% food insecure children in HH w/ HH incomes above 185 FPL in 2016,2016 Cost Per Meal,2016 Weighted Annual Food Budget Shortfall
1001,AL,"Autauga County, Alabama",13.40%,"7,360",130%,SNAP,185%,Other Nutrition Program,46.70%,19.40%,33.90%,19.90%,"2,760",71%,29%,$3.14 ,"$3,949,000.00 "
1003,AL,"Baldwin County, Alabama",12.30%,"24,500",130%,SNAP,185%,Other Nutrition Program,50.20%,14.40%,35.40%,20.70%,"9,180",69%,31%,$3.47 ,"$14,521,000.00 "
1005,AL,"Barbour County, Alabama",23.20%,"6,160",130%,SNAP,185%,Other Nutrition Program,57.10%,18.80%,24.10%,29.40%,"1,690",79%,21%,$2.96 ,"$3,113,000.00 "
1007,AL,"Bibb County, Alabama",15.80%,"3,580",130%,SNAP,185%,Other Nutrition Program,45.50%,22.00%,32.40%,24.10%,"1,150",87%,13%,$3.01 ,"$1,841,000.00 "
1009,AL,"Blount County, Alabama",11.00%,"6,340",130%,SNAP,185%,Other Nutrition Program,60.90%,18.10%,21.00%,22.80%,"3,100",76%,24%,$2.94 ,"$3,190,000.00 "
1011,AL,"Bullock County, Alabama",26.00%,"2,740",130%,SNAP,185%,Other Nutrition Program,58.20%,22.60%,19.20%,27.80%,630,73%,27%,$3.15 ,"$1,474,000.00 "
1013,AL,"Butler County, Alabama",21.70%,"4,410",130%,SNAP,185%,Other Nutrition Program,64.30%,16.30%,19.40%,26.90%,"1,270",80%,20%,$2.81 ,"$2,119,000.00 "
1015,AL,"Calhoun County, Alabama",16.70%,"19,370",130%,SNAP,185%,Other Nutrition Program,57.50%,16.00%,26.40%,24.70%,"6,330",81%,19%,$2.95 ,"$9,754,000.00 "
1017,AL,"Chambers County, Alabama",19.50%,"6,620",130%,SNAP,185%,Other Nutrition Program,60.30%,18.90%,20.80%,24.50%,"1,790",83%,17%,$2.84 ,"$3,217,000.00 "
1019,AL,"Cherokee County, Alabama",12.50%,"3,240",130%,SNAP,185%,Other Nutrition Program,58.00%,23.80%,18.20%,22.40%,"1,190",86%,15%,$3.13 ,"$1,734,000.00 "
1021,AL,"Chilton County, Alabama",13.60%,"5,960",130%,SNAP,185%,Other Nutrition Program,65.40%,12.40%,22.20%,24.30%,"2,570",86%,14%,$3.02 ,"$3,080,000.00 "
1023,AL,"Choctaw County, Alabama",20.50%,"2,720",130%,SNAP,185%,Other Nutrition Program,54.40%,21.20%,24.40%,25.60%,710,72%,28%,$2.93 ,"$1,360,000.00 "
1025,AL,"Clarke County, Alabama",24.10%,"5,990",130%,SNAP,185%,Other Nutrition Program,55.90%,17.70%,26.40%,26.80%,"1,510",71%,29%,$2.90 ,"$2,973,000.00 "
1027,AL,"Clay County, Alabama",14.50%,"1,950",130%,SNAP,185%,Other Nutrition Program,59.70%,22.00%,18.30%,22.60%,660,96%,4%,$3.06 ,"$1,019,000.00 "
